timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519777880676,40,4149 /,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519777880723,1,4150 /jsi18n/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519777880823,1,4151 /cart/summary/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519777880924,0,4152 /account/login/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519777881024,1,4154 /jsi18n/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519777881123,1,4155 /cart/summary/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519777881224,9,4156 /account/login/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519777881324,0,4157 /,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519777881423,1,4159 /jsi18n/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519777881523,7070,4167 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,8,8,7070,0
1519777888593,1440,4168 /products/category/books-4/,200,OK,Returning User 1-1,text,true,,13276,10,10,1440,0
1519777886617,3708,4149 /,200,OK,Returning User 1-7,text,true,,32370,10,10,3203,0
1519777885608,4718,4149 /,200,OK,Returning User 1-6,text,true,,32370,10,10,4067,0
1519777884597,5729,4149 /,200,OK,Returning User 1-5,text,true,,32370,10,10,4931,0
1519777887636,2690,4149 /,200,OK,Returning User 1-8,text,true,,32370,10,10,2330,0
1519777883600,6727,4149 /,200,OK,Returning User 1-4,text,true,,32370,10,10,5737,0
1519777890328,7,4150 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,7,0
1519777888634,1694,4149 /,200,OK,Returning User 1-9,text,true,,32370,10,10,1541,0
1519777881577,8752,4149 /,200,OK,Returning User 1-2,text,true,,32370,10,10,7414,0
1519777882579,7750,4149 /,200,OK,Returning User 1-3,text,true,,32370,10,10,6557,0
1519777889635,692,4149 /,200,OK,Returning User 1-10,text,true,,32370,10,10,685,0
1519777890039,286,4169 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,286,0
1519777890326,13,4150 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,13,0
1519777890329,13,4150 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,13,0
1519777890327,19,4150 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,19,0
1519777890338,10,4150 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,10,0
1519777890338,14,4150 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,14,0
1519777890341,15,4150 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,15,0
1519777890340,20,4150 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,20,0
1519777890634,5,4150 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,5,0
1519777891040,20,4171 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,20,0
1519777891328,23,4151 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,23,0
1519777891328,37,4151 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,37,0
1519777891341,38,4151 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,38,0
1519777891343,49,4151 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,49,0
1519777891340,66,4151 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,66,0
1519777891339,79,4151 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,79,0
1519777891330,101,4151 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,101,0
1519777891329,114,4151 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,114,0
1519777891635,16,4151 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,16,0
1519777892040,398,4173 /graphql/,200,OK,Returning User 1-1,text,true,,14231,10,10,398,0
1519777892330,388,4152 /account/login/,200,OK,Returning User 1-5,text,true,,14838,10,10,388,0
1519777892331,427,4152 /account/login/,200,OK,Returning User 1-7,text,true,,14838,10,10,427,0
1519777892339,458,4152 /account/login/,200,OK,Returning User 1-3,text,true,,14838,10,10,458,0
1519777892342,491,4152 /account/login/,200,OK,Returning User 1-4,text,true,,14838,10,10,491,0
1519777892635,235,4152 /account/login/,200,OK,Returning User 1-10,text,true,,14838,10,10,235,0
1519777892342,566,4152 /account/login/,200,OK,Returning User 1-9,text,true,,14838,10,10,566,0
1519777892339,606,4152 /account/login/,200,OK,Returning User 1-2,text,true,,14838,10,10,606,0
1519777892327,655,4152 /account/login/,200,OK,Returning User 1-6,text,true,,14838,10,10,655,0
1519777892327,692,4152 /account/login/,200,OK,Returning User 1-8,text,true,,14838,10,10,692,0
1519777893041,229,4194 /products/meyer-ltd-37/,200,OK,Returning User 1-1,text,true,,25903,10,10,229,0
1519777893327,6,4154 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,6,0
1519777893331,5,4154 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,5,0
1519777893329,10,4154 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,10,0
1519777893327,15,4154 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,15,0
1519777893340,5,4154 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,5,0
1519777893342,7,4154 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,7,0
1519777893340,12,4154 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,12,0
1519777893342,14,4154 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,14,0
1519777893636,6,4154 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,6,0
1519777894040,5,4196 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,5,0
1519777894327,20,4155 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,20,0
1519777894327,35,4155 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,35,0
1519777894331,45,4155 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,45,0
1519777894340,48,4155 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,48,0
1519777894342,59,4155 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,59,0
1519777894341,74,4155 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,74,0
1519777894339,88,4155 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,88,0
1519777894329,112,4155 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,112,0
1519777894636,16,4155 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,16,0
1519777895041,21,4205 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,21,0
1519777895328,2540,4156 /account/login/,200,OK,Returning User 1-6,text,true,,32972,10,10,507,0
1519777895339,3655,4156 /account/login/,200,OK,Returning User 1-2,text,true,,32972,10,10,1971,0
1519777896040,2954,4206 /products/meyer-ltd-37/add/,200,OK,Returning User 1-1,text,true,,332,10,10,2954,0
1519777895341,3654,4156 /account/login/,200,OK,Returning User 1-9,text,true,,32972,10,10,1477,0
1519777895327,3669,4156 /account/login/,200,OK,Returning User 1-8,text,true,,32972,10,10,316,0
1519777895330,3667,4156 /account/login/,200,OK,Returning User 1-7,text,true,,32972,10,10,2247,0
1519777895342,3656,4156 /account/login/,200,OK,Returning User 1-4,text,true,,32972,10,10,1160,0
1519777895340,3659,4156 /account/login/,200,OK,Returning User 1-3,text,true,,32972,10,10,1687,0
1519777897869,1130,4157 /,200,OK,Returning User 1-6,text,true,,32362,10,10,882,0
1519777895329,3667,4156 /account/login/,200,OK,Returning User 1-5,text,true,,32972,10,10,756,0
1519777895635,3508,4156 /account/login/,200,OK,Returning User 1-10,text,true,,32972,10,10,675,0
1519777898995,962,4207 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,962,0
1519777899000,1257,4157 /,200,OK,Returning User 1-5,text,true,,32362,10,10,879,0
1519777899995,262,4208 /cart/,200,OK,Returning User 1-1,text,true,,27022,10,10,261,0
1519777898996,1261,4157 /,200,OK,Returning User 1-8,text,true,,32362,10,10,446,0
1519777898996,1262,4157 /,200,OK,Returning User 1-9,text,true,,32362,10,10,294,0
1519777898998,1260,4157 /,200,OK,Returning User 1-4,text,true,,32362,10,10,686,0
