timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519784914896,40,4149 /,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519784914944,5,4150 /jsi18n/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519784915044,1,4151 /cart/summary/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519784915144,1,4152 /account/login/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519784915244,1,4154 /jsi18n/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519784915344,1,4155 /cart/summary/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519784915444,8,4156 /account/login/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519784915544,1,4157 /,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519784915645,0,4159 /jsi18n/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519784915744,1,4167 /cart/summary/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519784915831,1,4149 /,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-2,text,false,,2109,2,2,0,0
1519784915844,1,4168 /products/category/books-4/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,2,2,0,0
1519784916030,6008,4150 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,8,8,6008,0
1519784916044,5994,4169 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,8,8,5994,0
1519784922039,1688,4171 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,9,9,1688,0
1519784922041,1699,4151 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,9,9,1699,0
1519784923728,690,4173 /graphql/,200,OK,Returning User 1-1,text,true,,14231,10,10,689,0
1519784916834,7849,4149 /,200,OK,Returning User 1-3,text,true,,32370,10,10,5997,0
1519784923741,942,4152 /account/login/,200,OK,Returning User 1-2,text,true,,14838,10,10,942,0
1519784923861,822,4149 /,200,OK,Returning User 1-10,text,true,,32370,10,10,133,0
1519784921831,2854,4149 /,200,OK,Returning User 1-8,text,true,,32370,10,10,1883,0
1519784920831,3854,4149 /,200,OK,Returning User 1-7,text,true,,32370,10,10,2668,0
1519784919842,4844,4149 /,200,OK,Returning User 1-6,text,true,,32370,10,10,3460,0
1519784918819,5868,4149 /,200,OK,Returning User 1-5,text,true,,32370,10,10,4328,0
1519784917813,6874,4149 /,200,OK,Returning User 1-4,text,true,,32370,10,10,5181,0
1519784924684,5,4150 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,5,0
