timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519324440189,40,4149 /,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519324440237,1,4150 /jsi18n/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519324440337,1,4151 /cart/summary/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519324440437,1,4152 /account/login/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519324440537,1,4154 /jsi18n/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519324440638,0,4155 /cart/summary/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519324440738,10,4156 /account/login/,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519324440837,1,4157 /,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused,Returning User 1-1,text,false,,2109,1,1,0,0
1519324440937,13075,4159 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,13075,0
1519324443092,13285,4149 /,200,OK,Returning User 1-4,text,true,,32370,10,10,12359,0
1519324446123,10254,4149 /,200,OK,Returning User 1-7,text,true,,32370,10,10,9797,0
1519324449145,7233,4149 /,200,OK,Returning User 1-10,text,true,,32370,10,10,7231,0
1519324444089,12291,4149 /,200,OK,Returning User 1-5,text,true,,32370,10,10,11801,0
1519324447146,9235,4149 /,200,OK,Returning User 1-8,text,true,,32370,10,10,9216,0
1519324442084,14298,4149 /,200,OK,Returning User 1-3,text,true,,32370,10,10,13336,0
1519324456381,8,4150 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,8,0
1519324456378,18,4150 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,17,0
1519324456380,27,4150 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,27,0
1519324456379,31,4150 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,31,0
1519324456378,36,4150 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,36,0
1519324456382,37,4150 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,37,0
1519324454013,2408,4167 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,2408,0
1519324441083,15339,4149 /,200,OK,Returning User 1-2,text,true,,32370,10,10,14360,0
1519324445113,11310,4149 /,200,OK,Returning User 1-6,text,true,,32370,10,10,10798,0
1519324448145,8279,4149 /,200,OK,Returning User 1-9,text,true,,32370,10,10,8223,0
1519324456423,9,4150 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,9,0
1519324456424,12,4150 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,12,0
1519324456425,16,4150 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,15,0
1519324456422,59,4168 /products/category/books-4/,200,OK,Returning User 1-1,text,true,,13276,10,10,59,0
1519324457378,27,4151 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,27,0
1519324457378,32,4151 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,32,0
1519324457382,38,4151 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,38,0
1519324457423,6,4169 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,6,0
1519324457425,23,4151 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,23,0
1519324457382,78,4151 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,78,0
1519324457424,49,4151 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,49,0
1519324457380,106,4151 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,106,0
1519324457424,74,4151 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,74,0
1519324457379,123,4151 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,123,0
1519324458380,400,4152 /account/login/,200,OK,Returning User 1-5,text,true,,14838,10,10,400,0
1519324458378,413,4152 /account/login/,200,OK,Returning User 1-4,text,true,,14838,10,10,413,0
1519324458382,417,4152 /account/login/,200,OK,Returning User 1-3,text,true,,14838,10,10,417,0
1519324458423,406,4171 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,406,0
1519324458423,474,4152 /account/login/,200,OK,Returning User 1-2,text,true,,14838,10,10,473,0
1519324458379,547,4152 /account/login/,200,OK,Returning User 1-7,text,true,,14838,10,10,547,0
1519324458424,523,4152 /account/login/,200,OK,Returning User 1-6,text,true,,14838,10,10,523,0
1519324458426,538,4152 /account/login/,200,OK,Returning User 1-9,text,true,,14838,10,10,538,0
1519324458380,624,4152 /account/login/,200,OK,Returning User 1-10,text,true,,14838,10,10,624,0
1519324458381,674,4152 /account/login/,200,OK,Returning User 1-8,text,true,,14838,10,10,674,0
1519324459382,13,4154 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,13,0
1519324459378,18,4154 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,18,0
1519324459379,21,4154 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,21,0
1519324459381,36,4154 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,36,0
1519324459380,40,4154 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,40,0
1519324459379,58,4154 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,58,0
1519324459425,17,4154 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,17,0
1519324459423,53,4154 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,53,0
1519324459422,513,4173 /graphql/,200,OK,Returning User 1-1,text,true,,14231,10,10,513,0
1519324459424,516,4154 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,516,0
1519324460380,50,4155 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,50,0
1519324460378,75,4155 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,75,0
1519324460379,89,4155 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,89,0
1519324460381,94,4155 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,94,0
1519324460423,66,4155 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,66,0
1519324460382,128,4155 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,128,0
1519324460425,87,4155 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,87,0
1519324460424,94,4155 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,94,0
1519324460422,322,4194 /products/meyer-ltd-37/,200,OK,Returning User 1-1,text,true,,25903,10,10,322,0
1519324460379,378,4155 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,378,0
1519324461422,585,4196 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,585,0
1519324462422,882,4205 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,882,0
1519324461380,2350,4156 /account/login/,200,OK,Returning User 1-10,text,true,,32972,10,10,630,0
1519324461425,2365,4156 /account/login/,200,OK,Returning User 1-6,text,true,,32972,10,10,1293,0
1519324461383,2408,4156 /account/login/,200,OK,Returning User 1-3,text,true,,32972,10,10,619,0
1519324463423,596,4206 /products/meyer-ltd-37/add/,200,OK,Returning User 1-1,text,true,,332,10,10,596,0
1519324461425,3176,4156 /account/login/,200,OK,Returning User 1-9,text,true,,32972,10,10,1118,0
1519324461381,3220,4156 /account/login/,200,OK,Returning User 1-8,text,true,,32972,10,10,1947,0
1519324463791,811,4157 /,200,OK,Returning User 1-6,text,true,,32362,10,10,809,0
1519324464601,479,4157 /,200,OK,Returning User 1-8,text,true,,32362,10,10,479,0
